model,family,rank,descriptor,count,n_favorite_samples,share_of_samples
claude-opus-4-5,Anthropic,17,compassionate,10,376,0.0266
claude-opus-4-5,Anthropic,18,conversational,10,376,0.0266
claude-opus-4-5,Anthropic,19,humble,10,376,0.0266
claude-opus-4-5,Anthropic,20,improvisation,10,376,0.0266
claude-opus-4-8,Anthropic,1,elegant,95,324,0.2932
claude-opus-4-8,Anthropic,2,honest,51,324,0.1574
claude-opus-4-8,Anthropic,3,restraint,49,324,0.1512
claude-opus-4-8,Anthropic,4,layered,26,324,0.0802
claude-opus-4-8,Anthropic,5,beautiful,23,324,0.071
claude-opus-4-8,Anthropic,6,clean,18,324,0.0556
claude-opus-4-8,Anthropic,7,austere,18,324,0.0556
claude-opus-4-8,Anthropic,8,ambiguous,17,324,0.0525
claude-opus-4-8,Anthropic,9,patient,16,324,0.0494
claude-opus-4-8,Anthropic,10,quiet,12,324,0.037
claude-opus-4-8,Anthropic,11,spare,12,324,0.037
claude-opus-4-8,Anthropic,12,precise,12,324,0.037
claude-opus-4-8,Anthropic,13,dispersed,12,324,0.037
claude-opus-4-8,Anthropic,14,humility,12,324,0.037
claude-opus-4-8,Anthropic,15,atmospheric,11,324,0.034
claude-opus-4-8,Anthropic,16,distributed,11,324,0.034
claude-opus-4-8,Anthropic,17,honesty,10,324,0.0309
claude-opus-4-8,Anthropic,18,economical,10,324,0.0309
claude-opus-4-8,Anthropic,19,impermanence,9,324,0.0278
claude-opus-4-8,Anthropic,20,economy,9,324,0.0278
claude-fable-5,Anthropic,1,elegant,74,292,0.2534
claude-fable-5,Anthropic,2,precise,29,292,0.0993
claude-fable-5,Anthropic,3,beautiful,26,292,0.089
claude-fable-5,Anthropic,4,restraint,19,292,0.0651
claude-fable-5,Anthropic,5,layered,18,292,0.0616
claude-fable-5,Anthropic,6,honest,18,292,0.0616
claude-fable-5,Anthropic,7,luminous,17,292,0.0582
claude-fable-5,Anthropic,8,mathematical,16,292,0.0548
claude-fable-5,Anthropic,9,rigorous,16,292,0.0548
claude-fable-5,Anthropic,10,restrained,15,292,0.0514
claude-fable-5,Anthropic,11,geometric,15,292,0.0514
claude-fable-5,Anthropic,12,organic,14,292,0.0479
claude-fable-5,Anthropic,13,playful,14,292,0.0479
claude-fable-5,Anthropic,14,architectural,14,292,0.0479
claude-fable-5,Anthropic,15,warm,13,292,0.0445
claude-fable-5,Anthropic,16,clarity,12,292,0.0411
claude-fable-5,Anthropic,17,patient,11,292,0.0377
claude-fable-5,Anthropic,18,ambiguous,11,292,0.0377
claude-fable-5,Anthropic,19,melancholy,9,292,0.0308
claude-fable-5,Anthropic,20,dreamlike,8,292,0.0274
gpt-4o,OpenAI,1,elegant,95,392,0.2423
gpt-4o,OpenAI,2,timeless,65,392,0.1658
gpt-4o,OpenAI,3,harmonious,46,392,0.1173
gpt-4o,OpenAI,4,profound,42,392,0.1071
gpt-4o,OpenAI,5,dynamic,38,392,0.0969
gpt-4o,OpenAI,6,vibrant,33,392,0.0842
gpt-4o,OpenAI,7,innovative,29,392,0.074
gpt-4o,OpenAI,8,serene,27,392,0.0689
gpt-4o,OpenAI,9,poetic,26,392,0.0663
gpt-4o,OpenAI,10,minimalist,21,392,0.0536
gpt-4o,OpenAI,11,immersive,20,392,0.051
gpt-4o,OpenAI,12,intricate,17,392,0.0434
gpt-4o,OpenAI,13,beautiful,15,392,0.0383
gpt-4o,OpenAI,14,wonder,15,392,0.0383
gpt-4o,OpenAI,15,balanced,15,392,0.0383
gpt-4o,OpenAI,16,clarity,14,392,0.0357
gpt-4o,OpenAI,17,rigorous,14,392,0.0357
gpt-4o,OpenAI,18,nuanced,14,392,0.0357
gpt-4o,OpenAI,19,complex,13,392,0.0332
gpt-4o,OpenAI,20,rich,13,392,0.0332
o3,OpenAI,1,elegant,95,399,0.2381
o3,OpenAI,2,poetic,52,399,0.1303
o3,OpenAI,3,luminous,41,399,0.1028
o3,OpenAI,4,minimalist,32,399,0.0802
o3,OpenAI,5,musical,31,399,0.0777
o3,OpenAI,6,intimate,30,399,0.0752
o3,OpenAI,7,rigorous,28,399,0.0702
o3,OpenAI,8,playful,24,399,0.0602
o3,OpenAI,9,timeless,23,399,0.0576
o3,OpenAI,10,precise,23,399,0.0576
o3,OpenAI,11,meditative,20,399,0.0501
o3,OpenAI,12,lyrical,19,399,0.0476
o3,OpenAI,13,balanced,17,399,0.0426
o3,OpenAI,14,vivid,15,399,0.0376
o3,OpenAI,15,crystalline,14,399,0.0351
o3,OpenAI,16,rhythmic,14,399,0.0351
o3,OpenAI,17,graceful,14,399,0.0351
o3,OpenAI,18,harmonious,13,399,0.0326
o3,OpenAI,19,organic,13,399,0.0326
o3,OpenAI,20,geometric,13,399,0.0326
gpt-5.2,OpenAI,1,elegant,85,420,0.2024
gpt-5.2,OpenAI,2,luminous,53,420,0.1262
gpt-5.2,OpenAI,3,calm,49,420,0.1167
gpt-5.2,OpenAI,4,clean,49,420,0.1167
gpt-5.2,OpenAI,5,restrained,46,420,0.1095
gpt-5.2,OpenAI,6,architectural,45,420,0.1071
gpt-5.2,OpenAI,7,precise,43,420,0.1024
gpt-5.2,OpenAI,8,intimate,36,420,0.0857
gpt-5.2,OpenAI,9,layered,26,420,0.0619
gpt-5.2,OpenAI,10,geometric,26,420,0.0619
gpt-5.2,OpenAI,11,minimalist,25,420,0.0595
gpt-5.2,OpenAI,12,warm,25,420,0.0595
gpt-5.2,OpenAI,13,spare,25,420,0.0595
gpt-5.2,OpenAI,14,balanced,24,420,0.0571
gpt-5.2,OpenAI,15,minimal,23,420,0.0548
gpt-5.2,OpenAI,16,textured,23,420,0.0548
gpt-5.2,OpenAI,17,clarity,22,420,0.0524
gpt-5.2,OpenAI,18,musical,21,420,0.05
gpt-5.2,OpenAI,19,rhythmic,21,420,0.05
gpt-5.2,OpenAI,20,cinematic,20,420,0.0476
gpt-5.6-sol,OpenAI,1,elegant,67,304,0.2204
gpt-5.6-sol,OpenAI,2,precise,38,304,0.125
gpt-5.6-sol,OpenAI,3,austere,31,304,0.102
gpt-5.6-sol,OpenAI,4,intimate,29,304,0.0954
gpt-5.6-sol,OpenAI,5,luminous,23,304,0.0757
gpt-5.6-sol,OpenAI,6,restrained,21,304,0.0691
gpt-5.6-sol,OpenAI,7,geometric,19,304,0.0625
gpt-5.6-sol,OpenAI,8,contemplative,17,304,0.0559
gpt-5.6-sol,OpenAI,9,spare,16,304,0.0526
gpt-5.6-sol,OpenAI,10,monumental,16,304,0.0526
gpt-5.6-sol,OpenAI,11,mysterious,15,304,0.0493
gpt-5.6-sol,OpenAI,12,dreamlike,14,304,0.0461
gpt-5.6-sol,OpenAI,13,restraint,14,304,0.0461
gpt-5.6-sol,OpenAI,14,vivid,14,304,0.0461
gpt-5.6-sol,OpenAI,15,quiet,13,304,0.0428
gpt-5.6-sol,OpenAI,16,warm,13,304,0.0428
gpt-5.6-sol,OpenAI,17,balanced,13,304,0.0428
gpt-5.6-sol,OpenAI,18,clarity,12,304,0.0395
gpt-5.6-sol,OpenAI,19,ambiguity,11,304,0.0362
gpt-5.6-sol,OpenAI,20,calm,11,304,0.0362
gemini-3.1-pro-preview,Google,1,elegant,136,351,0.3875
gemini-3.1-pro-preview,Google,2,geometric,82,351,0.2336
gemini-3.1-pro-preview,Google,3,mathematical,47,351,0.1339
gemini-3.1-pro-preview,Google,4,minimalist,40,351,0.114
gemini-3.1-pro-preview,Google,5,poetic,36,351,0.1026
gemini-3.1-pro-preview,Google,6,crystalline,33,351,0.094
gemini-3.1-pro-preview,Google,7,timeless,21,351,0.0598
gemini-3.1-pro-preview,Google,8,algorithmic,21,351,0.0598
gemini-3.1-pro-preview,Google,9,harmonious,20,351,0.057
gemini-3.1-pro-preview,Google,10,architectural,18,351,0.0513
gemini-3.1-pro-preview,Google,11,melancholic,17,351,0.0484
gemini-3.1-pro-preview,Google,12,symmetrical,17,351,0.0484
gemini-3.1-pro-preview,Google,13,ethereal,17,351,0.0484
gemini-3.1-pro-preview,Google,14,organic,17,351,0.0484
gemini-3.1-pro-preview,Google,15,luminous,16,351,0.0456
gemini-3.1-pro-preview,Google,16,precise,16,351,0.0456
gemini-3.1-pro-preview,Google,17,beautiful,15,351,0.0427
gemini-3.1-pro-preview,Google,18,fluid,14,351,0.0399
gemini-3.1-pro-preview,Google,19,rhythmic,12,351,0.0342
gemini-3.1-pro-preview,Google,20,ephemeral,12,351,0.0342
gemini-3.5-flash,Google,1,elegant,96,357,0.2689
gemini-3.5-flash,Google,2,minimalist,63,357,0.1765
gemini-3.5-flash,Google,3,sublime,57,357,0.1597
gemini-3.5-flash,Google,4,geometric,57,357,0.1597
gemini-3.5-flash,Google,5,poetic,56,357,0.1569
gemini-3.5-flash,Google,6,mathematical,50,357,0.1401
gemini-3.5-flash,Google,7,luminous,34,357,0.0952
gemini-3.5-flash,Google,8,harmonious,34,357,0.0952
gemini-3.5-flash,Google,9,precise,25,357,0.07
gemini-3.5-flash,Google,10,timeless,25,357,0.07
gemini-3.5-flash,Google,11,melancholic,22,357,0.0616
gemini-3.5-flash,Google,12,crystalline,21,357,0.0588
gemini-3.5-flash,Google,13,serene,19,357,0.0532
gemini-3.5-flash,Google,14,contemplative,17,357,0.0476
gemini-3.5-flash,Google,15,sculptural,16,357,0.0448
gemini-3.5-flash,Google,16,ethereal,15,357,0.042
gemini-3.5-flash,Google,17,dynamic,15,357,0.042
gemini-3.5-flash,Google,18,haunting,14,357,0.0392
gemini-3.5-flash,Google,19,delicate,14,357,0.0392
gemini-3.5-flash,Google,20,quiet,14,357,0.0392
deepseek-v4-pro,DeepSeek,1,elegant,43,349,0.1232
deepseek-v4-pro,DeepSeek,2,luminous,37,349,0.106
deepseek-v4-pro,DeepSeek,3,poetic,32,349,0.0917
deepseek-v4-pro,DeepSeek,4,meditative,30,349,0.086
deepseek-v4-pro,DeepSeek,5,sculptural,26,349,0.0745
deepseek-v4-pro,DeepSeek,6,intimate,20,349,0.0573
deepseek-v4-pro,DeepSeek,7,serene,20,349,0.0573
deepseek-v4-pro,DeepSeek,8,melancholic,18,349,0.0516
deepseek-v4-pro,DeepSeek,9,delicate,18,349,0.0516
deepseek-v4-pro,DeepSeek,10,organic,17,349,0.0487
deepseek-v4-pro,DeepSeek,11,dreamlike,17,349,0.0487
deepseek-v4-pro,DeepSeek,12,minimalist,16,349,0.0458
deepseek-v4-pro,DeepSeek,13,playful,16,349,0.0458
deepseek-v4-pro,DeepSeek,14,crystalline,16,349,0.0458
deepseek-v4-pro,DeepSeek,15,geometric,14,349,0.0401
deepseek-v4-pro,DeepSeek,16,precise,14,349,0.0401
deepseek-v4-pro,DeepSeek,17,warm,13,349,0.0372
deepseek-v4-pro,DeepSeek,18,sacred,13,349,0.0372
deepseek-v4-pro,DeepSeek,19,sublime,13,349,0.0372
deepseek-v4-pro,DeepSeek,20,hypnotic,12,349,0.0344
kimi-k2.6,Moonshot,1,elegant,42,359,0.117
kimi-k2.6,Moonshot,2,luminous,27,359,0.0752
kimi-k2.6,Moonshot,3,honest,27,359,0.0752
kimi-k2.6,Moonshot,4,recursive,25,359,0.0696
kimi-k2.6,Moonshot,5,crystalline,20,359,0.0557
kimi-k2.6,Moonshot,6,musical,18,359,0.0501
kimi-k2.6,Moonshot,7,organic,18,359,0.0501
kimi-k2.6,Moonshot,8,austere,18,359,0.0501
kimi-k2.6,Moonshot,9,warm,17,359,0.0474
kimi-k2.6,Moonshot,10,mathematical,17,359,0.0474
kimi-k2.6,Moonshot,11,intimate,16,359,0.0446
kimi-k2.6,Moonshot,12,restraint,14,359,0.039
kimi-k2.6,Moonshot,13,precise,14,359,0.039
kimi-k2.6,Moonshot,14,tension,14,359,0.039
kimi-k2.6,Moonshot,15,precision,14,359,0.039
kimi-k2.6,Moonshot,16,layered,11,359,0.0306
kimi-k2.6,Moonshot,17,restrained,11,359,0.0306
kimi-k2.6,Moonshot,18,alive,11,359,0.0306
kimi-k2.6,Moonshot,19,beautiful,11,359,0.0306
kimi-k2.6,Moonshot,20,melancholic,10,359,0.0279
grok-4.5,xAI,1,elegant,105,376,0.2793
grok-4.5,xAI,2,luminous,87,376,0.2314
grok-4.5,xAI,3,sculptural,47,376,0.125
grok-4.5,xAI,4,crystalline,41,376,0.109
grok-4.5,xAI,5,architectural,37,376,0.0984
grok-4.5,xAI,6,restrained,33,376,0.0878
grok-4.5,xAI,7,painterly,33,376,0.0878
grok-4.5,xAI,8,musical,28,376,0.0745
grok-4.5,xAI,9,playful,27,376,0.0718
grok-4.5,xAI,10,organic,25,376,0.0665
grok-4.5,xAI,11,precise,25,376,0.0665
grok-4.5,xAI,12,geometric,23,376,0.0612
grok-4.5,xAI,13,poetic,23,376,0.0612
grok-4.5,xAI,14,kinetic,22,376,0.0585
grok-4.5,xAI,15,restraint,21,376,0.0559
grok-4.5,xAI,16,austere,20,376,0.0532
grok-4.5,xAI,17,monumental,16,376,0.0426
grok-4.5,xAI,18,serene,15,376,0.0399
grok-4.5,xAI,19,ethereal,15,376,0.0399
grok-4.5,xAI,20,clarity,15,376,0.0399
